STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TOBS
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970414,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970415,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970416,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970417,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970418,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970419,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970420,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970421,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970422,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970423,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970424,0.2,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970425,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970426,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970427,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970428,1.2,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970429,0.1,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970430,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970501,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970502,0.25,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970503,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970504,1.3,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970505,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970506,0.1,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970507,0.3,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970508,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970509,0.3,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970510,0.05,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970511,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970512,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970513,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970514,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970515,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970516,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970517,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970518,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970519,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970520,0.7,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970521,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970522,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970523,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970524,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970525,0.1,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970526,0.65,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970527,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970528,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970529,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970530,0.1,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970531,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970601,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970602,0.2,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970603,1,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970604,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970605,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970606,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970607,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970608,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970609,0,0,0,78
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970610,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970611,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970612,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970613,0.1,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970614,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970615,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970616,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970617,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970618,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970619,1.22,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970620,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970621,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970622,0,0,0,74
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970623,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970624,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970625,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970626,0,0,0,86
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970627,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970628,0,0,0,74
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970629,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970630,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970701,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970702,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970703,0.2,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970704,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970705,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970706,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970707,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970708,0,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970709,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970710,0.6,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970711,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970712,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970713,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970714,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970715,0,0,0,75
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970716,0,0,0,74
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970717,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970718,0,0,0,76
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970719,0.3,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970720,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970721,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970722,0.83,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970723,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970724,0.4,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970725,2.5,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970726,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970727,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970728,0.8,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970729,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970730,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970731,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970801,0,-9999,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970802,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970803,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970804,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970805,0.3,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970806,0.7,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970807,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970808,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970809,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970810,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970811,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970812,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970813,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970814,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970815,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970816,0,0,0,76
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970817,0.75,0,0,84
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970818,0.4,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970819,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970820,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970821,1.4,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970822,0.1,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970823,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970824,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970825,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970826,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970827,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970828,0.3,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970829,0.1,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970830,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970831,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970901,0.1,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970902,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970903,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970904,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970905,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970906,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970907,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970908,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970909,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970910,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970911,0.7,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970912,1.57,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970913,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970914,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970915,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970916,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970917,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970918,0,0,0,77
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970919,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970920,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970921,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970922,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970923,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970924,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970925,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970926,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970927,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970928,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970929,0.9,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19970930,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971001,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971002,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971003,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971004,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971005,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971006,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971007,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971008,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971009,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971010,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971011,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971012,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971013,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971014,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971015,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971016,0.43,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971017,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971018,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971019,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971020,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971021,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971022,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971023,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971024,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971025,0.82,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971026,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971027,0.8,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971028,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971029,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971030,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971031,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971101,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971102,2.3,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971103,0.5,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971104,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971105,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971106,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971107,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971108,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971109,0.6,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971110,0.1,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971111,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971112,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971113,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971114,0.3,0,-9999,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971115,0.32,0,-9999,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971116,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971117,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971118,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971119,0,0,0,23
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971120,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971121,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971122,0.7,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971123,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971124,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971125,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971126,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971127,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971128,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971129,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971130,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971201,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971202,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971203,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971204,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971205,0.18,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971206,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971207,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971208,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971209,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971210,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971211,0.65,0,2,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971212,-9999,-9999,-9999,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971213,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971214,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971215,0,0,0,21
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971216,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971217,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971218,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971219,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971220,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971221,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971222,0,0,0,18
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971223,0.6,-9999,-9999,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971224,0,-9999,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971225,0.9,-9999,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971226,0,-9999,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971227,0,-9999,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971228,0.5,0,1,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971229,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971230,1.8,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19971231,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980101,0,0,0,10
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980102,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980103,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980104,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980105,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980106,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980107,0.2,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980108,0.47,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980109,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980110,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980111,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980112,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980113,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980114,0,0,0,21
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980115,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980116,0.85,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980117,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980118,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980119,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980120,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980121,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980122,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980123,0.1,-9999,-9999,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980124,1.05,-9999,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980125,0,-9999,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980126,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980127,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980128,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980129,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980130,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980131,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980201,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980202,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980203,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980204,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980205,0.7,0,-9999,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980206,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980207,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980208,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980209,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980210,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980211,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980212,0.7,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980213,0,0,0,35
